kernel,representation,preset,status,time_ns_median,time_ns_min,time_ns_all,compiler,compiler_version,flags,threads,n_warmup,n_reps,commit_hash,timestamp,notes
tsvc_2_s119,numba,M,ok,69009492,68669825,68973493 68676000 68743838 68690656 68996021 68829467 69059891 68669825 69162799 68922007 69240492 68963445 69437669 68839066 69146863 68820123 69022964 68923703 69207022 69320745 69086801 69054355 69188270 68893657 69229580 68771644 69432198 69077426 69383047 68864569,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:15:55+0200,
tsvc_2_s119,c_reference,M,ok,70770547,70433727,70492030 70563771 70880015 70624121 70570779 70770132 70479806 70770963 70433727 71495931 70651895 71051978 70689878 70906959 70623161 70883600 71068553 70818866 70658679 71104392 70612281 70927310 70526524 71113543 70677463 71132743 70840593 70967789 70609722 70933101,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:19:06+0200,source=tsvc_2_s119_reference.c sha256=49dbe536bda55b77
tsvc_2_s119,agent,M,ok,57079390,56672172,56983522 57228089 56990977 57052351 57172123 56672172 57267480 57047135 57260856 57272887 57162972 57097726 57296055 56881733 57263671 56809832 57085918 56981954 56968579 57088606 57072863 56932356 57020384 56881349 57782310 56916932 57027712 57382516 57388660 57462801,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:22:17+0200,arm=llr40v10-kimi27sglang-fortran job=621731 seq=1 lang=fortran campaign_speedup=3.434 sha256=43fd78e971948199
tsvc_2_s1232,c,M,ok,47436859,38410951,56136248 38916665 55599208 38605602 57947298 38727199 56008828 39044821 57952258 38876890 56181175 39274510 56671623 38734910 57503983 38616290 56246516 38461031 57794183 38490822 57478320 38692511 57740137 38410951 56372177 38515076 57445201 38755677 56047323 38470662,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:03:43+0200,
tsvc_2_s1232,cpp,M,ok,68220000,63692375,72483825 64522527 72081949 65597374 72383188 64560637 71698665 65680924 72538160 65705884 71066811 63737685 73100992 65007920 72569231 65345894 71493391 63965103 72391349 63929200 70806339 63692375 70734117 63857395 73234747 65064015 71999136 64012462 72782792 65184843,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:04:28+0200,
tsvc_2_s1232,fortran,M,ok,63185028,62012231,64055147 62642836 62012231 62897773 62892589 63459932 63695669 62924428 64777717 62781648 64435871 62859950 63784019 63143845 63029705 63365599 63565145 62532408 64215078 63226211 62936171 64837299 64339106 62896653 63240483 63024553 63883632 62697075 63064584 63321568,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:05:11+0200,
tsvc_2_s1232,numba,M,ok,79986668,62166878,89160671 70705252 89227676 70788802 88818568 70789212 89236597 70676192 89148792 70838939 89485550 70623906 89082746 70507493 89509709 70464518 89545964 70815132 90414706 70263404 89501422 71154769 89255252 70329738 89186967 62166878 89604298 71128658 89492429 70417703,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:06:01+0200,
tsvc_2_s1232,c_reference,M,ok,61686732,42381613,65380671 61360695 64313310 61503634 63874987 61275033 65466588 61288664 64218369 61025537 65813073 61105246 64123140 61389493 65958988 61237178 64282783 61354550 64907148 61397781 42381613 61635918 65991692 61267929 63783054 61639470 64008264 61310328 63552276 61733995,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:06:44+0200,source=tsvc_2_s1232_reference.c sha256=455109e4e2c80bee
tsvc_2_s1232,agent,M,ok,13325154,12967869,13377457 12967869 13241493 13057466 13444814 13177366 13385521 13155896 13348114 13147607 13772773 13308787 13351058 13010363 13363473 13469678 13361905 13203319 13774437 13007260 13287571 13438895 13413168 13059259 13293684 13341522 13391920 13253716 13365745 13131192,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:07:48+0200,arm=llr40v10-qwen38-fortran job=621385 seq=1 lang=fortran campaign_speedup=169.757 sha256=6440021a759f92e9
tsvc_2_s1244,c,M,ok,52625401,52062377,53015151 52350049 52760821 52148199 53515457 52334146 52953264 52293603 54964663 52062377 53000079 52308963 52877266 52402591 53104268 52264100 53049901 52392512 53145035 52135207 53139595 52544252 53473089 52325377 52837812 52327554 52706551 52405600 52949712 52372128,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:06:50+0200,
tsvc_2_s1244,cpp,M,ok,52795004,52104591,53330189 52164942 53495017 52455462 53013174 52505764 53109972 52287179 53034166 52368071 53043093 52307658 54417038 52104591 53276111 52300266 53077812 52344936 65138275 52337289 53286190 52576834 53149298 52285098 53149490 52277195 53482473 52221452 53165265 52385160,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:10:05+0200,
tsvc_2_s1244,fortran,M,ok,54535243,54280017,54503755 54417390 54429806 54434989 54469325 54480109 54537483 54462701 54611400 54533003 54280017 54684231 54489708 54950911 55943555 54688262 54686631 54486828 54571818 54543786 54513163 54434189 54643944 54827107 54648936 54708741 54323088 54686791 54571497 54451437,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:13:20+0200,
tsvc_2_s1244,numba,M,ok,53693568,53573731,53686432 53901882 53758653 53670240 53647072 53751934 53586243 53697248 53573731 53719999 53636704 53656320 53620226 53689888 53723455 53752094 53826109 53654753 53654337 53860474 53999319 53664225 53762333 53654465 53761982 53730686 53718334 53678879 53661985 53795741,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:16:41+0200,
tsvc_2_s1244,c_reference,M,ok,53006870,52247788,53290126 52433478 53301838 52330666 53183473 54470636 53264751 52368361 53131891 52349354 53016662 52558211 53131155 52340873 53070132 52796604 53051093 52486149 52997078 52247788 53180849 52533924 53142450 52457766 53125203 52404935 53221840 52356137 53323469 52618305,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:19:55+0200,source=tsvc_2_s1244_reference.c sha256=8d30e45e13623ebc
tsvc_2_s1244,agent,M,ok,58183118,54877115,62427016 54944921 61499265 55220786 61399748 55029239 61387684 54877115 61027311 55184690 61183018 54961145 61114668 54951833 61193130 55111829 61326694 54913850 61367173 55370253 61597823 55260912 61487234 55208082 61237705 55159379 60995983 55077782 61394500 55044342,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:23:09+0200,arm=llr40v10-qwen38-c job=622265 seq=1 lang=c campaign_speedup=5.592 sha256=4e6c66640f14417b
tsvc_2_s152,c,M,ok,65471932,64723170,65558506 65466604 65671783 64723170 65516620 65393615 65492268 65372143 65419502 65425262 65744165 65435726 65422094 65548299 65182484 65727621 65261523 65439853 65310769 65535723 65916736 64975867 65884993 65822595 65267154 65344144 65618601 65477261 65562122 65638760,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:05:51+0200,
tsvc_2_s152,cpp,M,ok,64160509,63859878,64169597 63859878 64163613 64034849 64013602 63954403 64157405 64151646 64031777 63987010 64543347 64089439 64230651 64064161 64096511 64153629 64067616 64131998 64154302 64273082 64263707 64167901 64176669 64458325 64276314 64404151 72020549 64237627 64228796 64183645,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:07:36+0200,
tsvc_2_s152,fortran,M,ok,64843245,64369082,64709586 64811310 64841901 64879596 64604628 64369082 64593172 64844590 65002058 64684722 64997801 64903596 64751472 64654482 64889260 64782544 65125093 64921675 64909132 65081639 65038568 64763600 64692882 65204963 64840685 65201796 64765712 64667570 65077959 65041513,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:09:23+0200,
tsvc_2_s152,numba,M,ok,64599348,64319165,64471704 64519991 64491672 64416857 64501463 64630548 64594196 64637011 64434874 64412345 64583541 64800143 64319165 64522358 64866126 64804783 64573590 64474456 64489560 64818478 64584149 64777903 64726801 64634932 65024937 64801839 64824206 64904013 64604501 64957707,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:11:15+0200,
tsvc_2_s152,c_reference,M,ok,52497148,52093416,52451262 52509692 52559803 52449918 52248771 52386943 52093416 52455710 52798740 52534331 52382208 52742518 52469021 52687351 52330496 52416863 52308833 52618713 52741078 52648120 52452542 52293794 52836916 52505724 52722454 52379552 52627065 52791668 52488573 52781332,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:13:00+0200,source=tsvc_2_s152_reference.c sha256=3c358eebfba6b2a7
tsvc_2_s152,agent,M,ok,52914816,52507771,53169865 52714454 53026989 52679447 52954063 52631671 53026669 52749812 53223783 52649111 53152777 52776403 52917840 52677621 53061995 52704021 53631133 52838258 52948847 53251463 53064459 52783027 53376867 52507771 53418530 52727541 52951502 52803571 52911792 52769204,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:14:45+0200,arm=llr40v10-oss120b-c job=621015 seq=1 lang=c campaign_speedup=6.056 sha256=1e896fc393340952
tsvc_2_s2233,c,M,ok,426799135,424603285,427047687 426605461 426611125 428061318 427209826 427441178 427198370 425566070 426987145 426412667 431290368 427270176 428200291 425427930 427119044 425559510 427688658 426360701 425664627 424811277 429172995 426491513 428771952 425452633 426524823 425837070 431200835 424603285 426990505 425838765,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:18:27+0200,
tsvc_2_s2233,cpp,M,ok,425210628,420290128,421740418 425306930 425242452 421734787 426260051 425437869 424099768 425219796 420290128 426127256 425969981 424159862 424207956 424982236 426404463 425596808 422080343 426533867 484156588 424308337 425615751 425201460 427523308 426019322 422605447 424781890 424176609 420308668 426226079 424287932,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:21:43+0200,
tsvc_2_s2233,fortran,M,ok,426413795,424003966,424912531 428265896 424865460 429655868 426576894 425931347 425806103 427703834 430143821 427253000 424632700 427243817 424575709 425091277 426250696 428216618 424723001 427799896 513118691 426776696 424977393 428162444 425874075 424003966 426162490 447005888 452421203 426160474 425553998 428644778,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:24:58+0200,
tsvc_2_s2233,numba,M,ok,456313676,454389306,456300542 456348477 457944874 456111812 457365340 457607572 458376797 456908715 455116452 737767355 457073990 457588981 454666544 454389306 455797196 456702639 454913992 455618449 456990535 457734767 454989158 455635889 456049444 457850474 455080516 455502005 456326811 757177903 455664721 456272349,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:28:19+0200,
tsvc_2_s2233,c_reference,M,ok,423591697,420731164,424985650 421431651 514231604 423036464 423882230 421996404 423745340 421881015 425363272 422131087 435459719 435718655 422329321 424349289 420731164 422866903 425263467 424789498 422415462 421230252 421295370 629166920 423015251 423438054 426580577 423786715 422859320 425365416 421732924 426759356,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:31:36+0200,source=tsvc_2_s2233_reference.c sha256=c8663d708d82e4c5
tsvc_2_s2233,agent,M,unsupported,,,,,,,1,5,0,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:31:36+0200,no agent submission in either campaign
tsvc_2_s2275,c,M,ok,733525986,539681455,739963705 938885460 704071546 937681049 727088267 949673538 697144769 936558983 704430943 937772321 703817042 539681455 703444509 937694212 696338426 939644391 697521300 937256006 698179613 935702588 703329533 1125112277 695561934 938309099 696477650 935982995 696883398 939299149 701913385 940096628,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:18:51+0200,
tsvc_2_s2275,cpp,M,ok,939784779,898521375,937045329 941702112 898521375 941376362 938416421 942812061 937634366 941829724 938274954 944187826 936012977 1069280060 939403784 942925114 938385639 939545091 938244939 940057395 988060733 940024468 1063495025 939201550 936581247 940959639 937376294 942417482 936091758 940529540 937049744 1136786216,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:22:39+0200,
tsvc_2_s2275,fortran,M,ok,943890812,484004328,940552949 942848365 945336735 954531200 943675187 939966024 992734549 946233283 943877453 947942670 938348729 946084616 943904172 952860515 942127033 1171348251 943620874 940633639 945367859 941557834 940300114 941276275 944470800 947228985 945357139 484004328 978147859 941538155 944554796 941255828,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:26:30+0200,
tsvc_2_s2275,numba,M,ok,931291868,783216787,935286592 926953955 931920520 926488562 783216787 925977602 929375000 927240890 954988631 936090502 933137954 926362454 931265085 1220392939 931908681 928885479 931318651 930386680 933044325 930033795 930384440 932418361 1141038717 928978980 931762542 930656400 931612785 931259869 932911657 931634609,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:30:20+0200,
tsvc_2_s2275,c_reference,M,ok,936344006,934265767,934980800 935527087 935980800 937560335 935068230 936175916 935818487 1088418959 934765880 936888053 935966194 935445411 934265767 941855130 936364869 970418778 1130028440 935820087 935533408 937508898 943596163 937955572 934938962 936323143 935352357 937041936 937613406 937061552 943893882 936737114,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:34:13+0200,source=tsvc_2_s2275_reference.c sha256=37d66de66de797fc
tsvc_2_s2275,agent,M,ok,74845652,74525726,74808246 75389635 74791926 74653018 74908466 74943473 74994512 74701368 74828885 74699448 74777078 74985232 74569405 74878163 74878195 74818581 74525726 74622747 74862420 74995632 74628123 74875572 74622460 75019183 74941969 75278790 74729080 75025999 75086156 74739927,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:37:21+0200,arm=llr40v10-qwen38-c job=621016 seq=1 lang=c campaign_speedup=125.947 sha256=a58a2749beacaa62
tsvc_2_s231,c,M,ok,777031435,767349825,776986059 774582489 778741171 875324791 777215812 776181254 777861968 774509339 778007339 775079624 779685589 777520730 779554394 775818033 767349825 777068778 776751667 776756915 777637079 776107176 775891119 774996332 779530810 775597081 776994092 891021662 776772274 778207749 813167042 804024168,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:18:58+0200,
tsvc_2_s231,cpp,M,ok,777524946,734677250,776349864 777340424 780242636 777754140 775797722 773824857 777671742 834834195 777841049 778751516 778855928 776810874 777160558 776463813 775915958 778687293 777378151 778044050 734677250 777756188 774530019 777698269 771493669 778585697 778010867 777049267 822302885 776592448 775672350 863285218,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:23:00+0200,
tsvc_2_s231,fortran,M,ok,745306665,651544961,775935654 723350782 777261018 722613622 833896000 722890733 775832868 722203713 776605611 722801198 775002719 722519446 776758757 724067556 776962751 722879307 651544961 722566261 774864962 723006375 777701703 721721233 779035261 722813005 775215607 722321853 777382929 766545774 811615941 723465721,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:26:58+0200,
tsvc_2_s231,numba,M,ok,625047048,569430453,629465578 624764289 628933179 624201299 569430453 625451467 620152053 625329807 620492587 625409868 620881341 625490409 619180213 625555592 620863071 626446379 618435949 853996532 620832543 632028888 618848768 633097910 620319792 632307439 618617671 633218897 620352783 631893851 618618311 633960186,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:30:52+0200,
tsvc_2_s231,c_reference,M,ok,724260105,658325122,776412395 723534929 773649252 722404661 799547554 698605875 775332622 723655181 775196786 724254361 775530408 724027520 774258033 723382229 774060919 724265849 864329854 723352374 775291695 724078463 777348301 722598926 775751649 723491505 777720033 723000130 776035255 723479890 658325122 724169084,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:34:49+0200,source=tsvc_2_s231_reference.c sha256=9f1ad23b84e1aa3a
